received_at	device_id	f_port	f_cnt	decoded_payload	rssi	data_rate_index	consumed_airtime
2025-05-09T22:10:22.827561292Z	eui-2cf7f120433012a4	8	265	{'bat1': 413, 'bat2': 411, 'co2': 420, 'humi': 81, 'methane': 141, 'temp': 15, 'unix': 1746835684}	-119		1.646592s
2025-05-10T00:00:43.457191557Z	eui-2cf7f120433012a4	8	266	{'bat1': 409, 'bat2': 409, 'co2': 426, 'humi': 83, 'methane': 158, 'temp': 15, 'unix': 1746842323}	-115		1.646592s
2025-05-10T02:01:03.637621798Z	eui-2cf7f120433012a4	8	267	{'bat1': 406, 'bat2': 406, 'co2': 430, 'humi': 83, 'methane': 226, 'temp': 15, 'unix': 1746849543}	-120		1.646592s
2025-05-10T02:09:53.086907969Z	eui-2cf7f120433012a4	8	268	{'bat1': 408, 'bat2': 406, 'co2': 435, 'humi': 81, 'methane': 146, 'temp': 15, 'unix': 1746850073}	-119		1.646592s
2025-05-10T04:00:13.441316442Z	eui-2cf7f120433012a4	8	269	{'bat1': 406, 'bat2': 405, 'co2': 422, 'humi': 83, 'methane': 166, 'temp': 15, 'unix': 1746856693}	-117		1.646592s
2025-05-10T06:00:42.659671886Z	eui-2cf7f120433012a4	8	270	{'bat1': 413, 'bat2': 411, 'co2': 417, 'humi': 82, 'methane': 167, 'temp': 18, 'unix': 1746863922}	-116		1.646592s
2025-05-10T06:09:28.464902373Z	eui-2cf7f120433012a4	8	271	{'bat1': 413, 'bat2': 410, 'co2': 414, 'humi': 80, 'methane': 148, 'temp': 17, 'unix': 1746864448}	-116		1.646592s
2025-05-10T07:59:49.759951807Z	eui-2cf7f120433012a4	8	272	{'bat1': 417, 'bat2': 416, 'co2': 414, 'humi': 80, 'methane': 274, 'temp': 21, 'unix': 1746871069}	-115		1.646592s
2025-05-10T10:00:20.881982674Z	eui-2cf7f120433012a4	8	273	{'bat1': 416, 'bat2': 417, 'co2': 399, 'humi': 82, 'methane': 393, 'temp': 25, 'unix': 1746878291}	-113		1.646592s
2025-05-10T10:09:08.620885492Z	eui-2cf7f120433012a4	8	274	{'bat1': 419, 'bat2': 418, 'co2': 411, 'humi': 72, 'methane': 187, 'temp': 23, 'unix': 1746878828}	-118		1.646592s
2025-05-10T11:59:45.482461922Z	eui-2cf7f120433012a4	8	275	{'bat1': 417, 'bat2': 417, 'co2': 385, 'humi': 83, 'methane': 288, 'temp': 26, 'unix': 1746885448}	-120		1.646592s
2025-05-10T14:00:06.700370052Z	eui-2cf7f120433012a4	8	276	{'bat1': 418, 'bat2': 417, 'co2': 355, 'humi': 76, 'methane': 456, 'temp': 31, 'unix': 1746892686}	-119		1.646592s
2025-05-10T14:08:52.421131125Z	eui-2cf7f120433012a4	8	277	{'bat1': 418, 'bat2': 417, 'co2': 395, 'humi': 72, 'methane': 228, 'temp': 29, 'unix': 1746893212}	-121		1.646592s
2025-05-10T15:59:32.238997154Z	eui-2cf7f120433012a4	8	278	{'bat1': 417, 'bat2': 417, 'co2': 366, 'humi': 76, 'methane': 507, 'temp': 29, 'unix': 1746899834}	-120		1.646592s
2025-05-10T18:00:02.320087222Z	eui-2cf7f120433012a4	8	279	{'bat1': 419, 'bat2': 419, 'co2': 359, 'humi': 74, 'methane': 469, 'temp': 25, 'unix': 1746907074}	-121		1.646592s
2025-05-10T18:08:50.182823085Z	eui-2cf7f120433012a4	8	280	{'bat1': 420, 'bat2': 417, 'co2': 401, 'humi': 74, 'methane': 197, 'temp': 24, 'unix': 1746907610}	-116		1.646592s
2025-05-10T19:59:11.628360731Z	eui-2cf7f120433012a4	8	281	{'bat1': 416, 'bat2': 414, 'co2': 383, 'humi': 83, 'methane': 200, 'temp': 18, 'unix': 1746914231}	-116		1.646592s
2025-05-10T21:59:34.504282678Z	eui-2cf7f120433012a4	8	282	{'bat1': 413, 'bat2': 411, 'co2': 388, 'humi': 85, 'methane': 285, 'temp': 16, 'unix': 1746921454}	-114		1.810432s
2025-05-10T22:08:20.741746764Z	eui-2cf7f120433012a4	8	283	{'bat1': 413, 'bat2': 410, 'co2': 519, 'humi': 84, 'methane': 156, 'temp': 16, 'unix': 1746921980}	-120		1.646592s
2025-05-10T23:58:42.360025055Z	eui-2cf7f120433012a4	8	284	{'bat1': 410, 'bat2': 408, 'co2': 489, 'humi': 85, 'methane': 184, 'temp': 15, 'unix': 1746928602}	-116		1.646592s
2025-05-11T01:59:03.237737657Z	eui-2cf7f120433012a4	8	285	{'bat1': 407, 'bat2': 406, 'co2': 490, 'humi': 83, 'methane': 219, 'temp': 17, 'unix': 1746935823}	-119		1.646592s
2025-05-11T02:07:51.728065337Z	eui-2cf7f120433012a4	8	286	{'bat1': 408, 'bat2': 405, 'co2': 463, 'humi': 82, 'methane': 152, 'temp': 16, 'unix': 1746936351}	-116		1.646592s
2025-05-11T03:58:12.786117945Z	eui-2cf7f120433012a4	8	287	{'bat1': 404, 'bat2': 403, 'co2': 452, 'humi': 82, 'methane': 393, 'temp': 17, 'unix': 1746942972}	-116		1.646592s
2025-05-11T05:58:33.864335810Z	eui-2cf7f120433012a4	8	288	{'bat1': 409, 'bat2': 405, 'co2': 464, 'humi': 82, 'methane': 387, 'temp': 19, 'unix': 1746950193}	-115		1.646592s
2025-05-11T06:07:22.424123518Z	eui-2cf7f120433012a4	8	289	{'bat1': 409, 'bat2': 405, 'co2': 429, 'humi': 82, 'methane': 169, 'temp': 18, 'unix': 1746950722}	-118		1.646592s
2025-05-11T07:57:43.346662153Z	eui-2cf7f120433012a4	8	290	{'bat1': 414, 'bat2': 413, 'co2': 460, 'humi': 83, 'methane': 240, 'temp': 21, 'unix': 1746957343}	-115		1.646592s
2025-05-11T09:58:05.857094319Z	eui-2cf7f120433012a4	8	291	{'bat1': 416, 'bat2': 416, 'co2': 424, 'humi': 81, 'methane': 468, 'temp': 24, 'unix': 1746964565}	-120		1.646592s
2025-05-11T10:07:02.526703759Z	eui-2cf7f120433012a4	8	292	{'bat1': 417, 'bat2': 417, 'co2': 410, 'humi': 79, 'methane': 208, 'temp': 24, 'unix': 1746965094}	-118		1.646592s
2025-05-11T11:57:30.338715040Z	eui-2cf7f120433012a4	8	293	{'bat1': 416, 'bat2': 417, 'co2': 364, 'humi': 80, 'methane': 266, 'temp': 25, 'unix': 1746971730}	-116		1.646592s
2025-05-11T13:57:51.759236350Z	eui-2cf7f120433012a4	8	294	{'bat1': 417, 'bat2': 417, 'co2': 368, 'humi': 71, 'methane': 524, 'temp': 30, 'unix': 1746978951}	-119		1.646592s
2025-05-11T14:06:41.039857975Z	eui-2cf7f120433012a4	8	295	{'bat1': 420, 'bat2': 418, 'co2': 391, 'humi': 71, 'methane': 216, 'temp': 28, 'unix': 1746979480}	-118		1.646592s
2025-05-11T15:57:00.584067556Z	eui-2cf7f120433012a4	8	296	{'bat1': 418, 'bat2': 417, 'co2': 377, 'humi': 78, 'methane': 553, 'temp': 26, 'unix': 1746986100}	-118		1.646592s
2025-05-11T17:57:20.844649545Z	eui-2cf7f120433012a4	8	297	{'bat1': 417, 'bat2': 417, 'co2': 326, 'humi': 78, 'methane': 543, 'temp': 23, 'unix': 1746993320}	-116		1.646592s
2025-05-11T18:06:10.225622653Z	eui-2cf7f120433012a4	8	298	{'bat1': 418, 'bat2': 418, 'co2': 395, 'humi': 74, 'methane': 192, 'temp': 22, 'unix': 1746993849}	-119		1.646592s
2025-05-11T19:56:39.806811280Z	eui-2cf7f120433012a4	8	299	{'bat1': 414, 'bat2': 413, 'co2': 342, 'humi': 83, 'methane': 209, 'temp': 17, 'unix': 1747000470}	-115		1.646592s
2025-05-11T21:57:01.200833549Z	eui-2cf7f120433012a4	8	300	{'bat1': 413, 'bat2': 412, 'co2': 310, 'humi': 83, 'methane': 218, 'temp': 16, 'unix': 1747007700}	-119		1.646592s
2025-05-11T22:05:54.244390620Z	eui-2cf7f120433012a4	8	301	{'bat1': 413, 'bat2': 411, 'co2': 447, 'humi': 84, 'methane': 143, 'temp': 15, 'unix': 1747008225}	-118		1.646592s
2025-05-11T23:56:15.441478690Z	eui-2cf7f120433012a4	8	302	{'bat1': 410, 'bat2': 408, 'co2': 422, 'humi': 85, 'methane': 389, 'temp': 15, 'unix': 1747014854}	-116		1.810432s
2025-05-12T01:56:36.581496197Z	eui-2cf7f120433012a4	8	303	{'bat1': 407, 'bat2': 406, 'co2': 412, 'humi': 84, 'methane': 331, 'temp': 15, 'unix': 1747022076}	-118		1.646592s
2025-05-12T02:05:24.787602290Z	eui-2cf7f120433012a4	8	304	{'bat1': 408, 'bat2': 405, 'co2': 443, 'humi': 84, 'methane': 147, 'temp': 14, 'unix': 1747022604}	-115		1.646592s
2025-05-12T03:55:46.582112606Z	eui-2cf7f120433012a4	8	305	{'bat1': 405, 'bat2': 403, 'co2': 431, 'humi': 85, 'methane': 165, 'temp': 14, 'unix': 1747029226}	-119		1.646592s
2025-05-12T05:56:25.823706325Z	eui-2cf7f120433012a4	8	306	{'bat1': 413, 'bat2': 412, 'co2': 431, 'humi': 87, 'methane': 212, 'temp': 18, 'unix': 1747036448}	-118		1.646592s
2025-05-12T06:05:11.739083193Z	eui-2cf7f120433012a4	8	307	{'bat1': 407, 'bat2': 416, 'co2': 434, 'humi': 84, 'methane': 160, 'temp': 19, 'unix': 1747036991}	-116		1.646592s
2025-05-12T07:55:40.990763479Z	eui-2cf7f120433012a4	8	308	{'bat1': 418, 'bat2': 417, 'co2': 402, 'humi': 80, 'methane': 234, 'temp': 25, 'unix': 1747043611}	-115		1.646592s
2025-05-12T09:56:11.207140361Z	eui-2cf7f120433012a4	8	309	{'bat1': 420, 'bat2': 418, 'co2': 365, 'humi': 84, 'methane': 311, 'temp': 27, 'unix': 1747050842}	-118		1.646592s
2025-05-12T10:05:08.379178031Z	eui-2cf7f120433012a4	8	310	{'bat1': 417, 'bat2': 417, 'co2': 404, 'humi': 79, 'methane': 223, 'temp': 29, 'unix': 1747051387}	-116		1.646592s
2025-05-12T11:55:29.001207321Z	eui-2cf7f120433012a4	8	311	{'bat1': 416, 'bat2': 417, 'co2': 344, 'humi': 76, 'methane': 434, 'temp': 29, 'unix': 1747058008}	-120		1.646592s
2025-05-12T13:55:51.437817198Z	eui-2cf7f120433012a4	8	312	{'bat1': 417, 'bat2': 417, 'co2': 296, 'humi': 68, 'methane': 622, 'temp': 30, 'unix': 1747065230}	-117		1.646592s
2025-05-12T14:04:39.564273443Z	eui-2cf7f120433012a4	8	313	{'bat1': 418, 'bat2': 417, 'co2': 387, 'humi': 69, 'methane': 242, 'temp': 29, 'unix': 1747065759}	-117		1.646592s
2025-05-12T15:55:01.661205663Z	eui-2cf7f120433012a4	8	314	{'bat1': 419, 'bat2': 417, 'co2': 321, 'humi': 70, 'methane': 285, 'temp': 30, 'unix': 1747072381}	-118		1.646592s
2025-05-12T17:55:41.860642465Z	eui-2cf7f120433012a4	8	315	{'bat1': 417, 'bat2': 416, 'co2': 281, 'humi': 72, 'methane': 303, 'temp': 27, 'unix': 1747079621}	-120		1.646592s
2025-05-12T18:04:30.006415248Z	eui-2cf7f120433012a4	8	316	{'bat1': 419, 'bat2': 416, 'co2': 382, 'humi': 69, 'methane': 193, 'temp': 26, 'unix': 1747080149}	-118		1.646592s
2025-05-12T19:54:49.925734367Z	eui-2cf7f120433012a4	8	317	{'bat1': 414, 'bat2': 413, 'co2': 352, 'humi': 83, 'methane': 184, 'temp': 18, 'unix': 1747086769}	-116		1.646592s
2025-05-12T21:55:09.723968400Z	eui-2cf7f120433012a4	8	318	{'bat1': 413, 'bat2': 411, 'co2': 346, 'humi': 84, 'methane': 200, 'temp': 17, 'unix': 1747093989}	-117		1.646592s
2025-05-12T22:03:58.420285144Z	eui-2cf7f120433012a4	8	319	{'bat1': 413, 'bat2': 410, 'co2': 455, 'humi': 84, 'methane': 147, 'temp': 16, 'unix': 1747094517}	-118		1.646592s
2025-05-12T23:54:19.384919447Z	eui-2cf7f120433012a4	8	320	{'bat1': 409, 'bat2': 408, 'co2': 421, 'humi': 85, 'methane': 390, 'temp': 16, 'unix': 1747101138}	-118		1.646592s
2025-05-13T01:54:42.007984570Z	eui-2cf7f120433012a4	8	321	{'bat1': 407, 'bat2': 405, 'co2': 412, 'humi': 86, 'methane': 369, 'temp': 15, 'unix': 1747108362}	-118		0.905216s
2025-05-13T02:03:29.744736742Z	eui-2cf7f120433012a4	8	322	{'bat1': 408, 'bat2': 405, 'co2': 592, 'humi': 85, 'methane': 146, 'temp': 15, 'unix': 1747108889}	-119		0.987136s
2025-05-13T03:53:48.964626105Z	eui-2cf7f120433012a4	8	323	{'bat1': 405, 'bat2': 403, 'co2': 571, 'humi': 86, 'methane': 170, 'temp': 15, 'unix': 1747115509}	-115		0.905216s
2025-05-13T05:54:17.120666018Z	eui-2cf7f120433012a4	8	324	{'bat1': 415, 'bat2': 403, 'co2': 570, 'humi': 82, 'methane': 229, 'temp': 22, 'unix': 1747122729}	-115		0.905216s
2025-05-13T06:03:04.880629651Z	eui-2cf7f120433012a4	8	325	{'bat1': 417, 'bat2': 405, 'co2': 433, 'humi': 80, 'methane': 172, 'temp': 22, 'unix': 1747123264}	-116		0.905216s
2025-05-13T09:54:01.548952884Z	eui-2cf7f120433012a4	8	327	{'bat1': 416, 'bat2': 416, 'co2': 307, 'humi': 79, 'methane': 298, 'temp': 24, 'unix': 1747137120}	-117		1.646592s
2025-05-13T10:02:54.805630671Z	eui-2cf7f120433012a4	8	328	{'bat1': 417, 'bat2': 416, 'co2': 402, 'humi': 76, 'methane': 189, 'temp': 24, 'unix': 1747137646}	-117		1.646592s
2025-05-13T11:53:16.462271Z	eui-2cf7f120433012a4	8	329	{'bat1': 417, 'bat2': 417, 'co2': 333, 'humi': 83, 'methane': 351, 'temp': 26, 'unix': 1747144275}	-116		1.646592s
2025-05-13T13:53:37.229382600Z	eui-2cf7f120433012a4	8	330	{'bat1': 417, 'bat2': 417, 'co2': 297, 'humi': 84, 'methane': 352, 'temp': 26, 'unix': 1747151496}	-118		1.646592s
2025-05-13T14:02:22.461515207Z	eui-2cf7f120433012a4	8	331	{'bat1': 417, 'bat2': 417, 'co2': 406, 'humi': 78, 'methane': 200, 'temp': 24, 'unix': 1747152021}	-119		1.646592s
2025-05-13T15:52:43.604862940Z	eui-2cf7f120433012a4	8	332	{'bat1': 418, 'bat2': 417, 'co2': 343, 'humi': 80, 'methane': 280, 'temp': 25, 'unix': 1747158642}	-118		1.646592s
2025-05-13T17:53:03.523258071Z	eui-2cf7f120433012a4	8	333	{'bat1': 419, 'bat2': 417, 'co2': 311, 'humi': 80, 'methane': 722, 'temp': 22, 'unix': 1747165862}	-118		1.646592s
2025-05-13T18:01:50.963343201Z	eui-2cf7f120433012a4	8	334	{'bat1': 419, 'bat2': 418, 'co2': 406, 'humi': 77, 'methane': 196, 'temp': 21, 'unix': 1747166390}	-115		1.646592s
2025-05-13T19:52:28.804743807Z	eui-2cf7f120433012a4	8	335	{'bat1': 415, 'bat2': 414, 'co2': 399, 'humi': 83, 'methane': 420, 'temp': 19, 'unix': 1747173028}	-116		1.646592s
2025-05-13T21:52:50.580619408Z	eui-2cf7f120433012a4	8	336	{'bat1': 414, 'bat2': 412, 'co2': 408, 'humi': 83, 'methane': 382, 'temp': 18, 'unix': 1747180249}	-113		1.646592s
2025-05-13T22:01:46.040527469Z	eui-2cf7f120433012a4	8	337	{'bat1': 413, 'bat2': 411, 'co2': 420, 'humi': 81, 'methane': 165, 'temp': 17, 'unix': 1747180777}	-116		1.646592s
2025-05-13T23:52:16.547554095Z	eui-2cf7f120433012a4	8	338	{'bat1': 410, 'bat2': 409, 'co2': 421, 'humi': 84, 'methane': 228, 'temp': 17, 'unix': 1747187406}	-117		1.646592s
2025-05-14T01:52:37.820267992Z	eui-2cf7f120433012a4	8	339	{'bat1': 407, 'bat2': 406, 'co2': 422, 'humi': 84, 'methane': 268, 'temp': 17, 'unix': 1747194636}	-114		1.646592s
2025-05-14T02:01:41.171683328Z	eui-2cf7f120433012a4	8	340	{'bat1': 408, 'bat2': 405, 'co2': 421, 'humi': 82, 'methane': 155, 'temp': 16, 'unix': 1747195180}	-116		1.646592s
2025-05-14T03:52:20.662028565Z	eui-2cf7f120433012a4	8	341	{'bat1': 407, 'bat2': 403, 'co2': 440, 'humi': 84, 'methane': 623, 'temp': 16, 'unix': 1747201819}	-116		1.646592s
2025-05-14T05:52:51.179826792Z	eui-2cf7f120433012a4	8	342	{'bat1': 415, 'bat2': 404, 'co2': 453, 'humi': 82, 'methane': 605, 'temp': 22, 'unix': 1747209041}	-117		1.810432s
2025-05-14T06:01:56.297867504Z	eui-2cf7f120433012a4	8	343	{'bat1': 417, 'bat2': 405, 'co2': 412, 'humi': 80, 'methane': 204, 'temp': 22, 'unix': 1747209578}	-118		1.646592s
2025-05-14T07:52:16.660286802Z	eui-2cf7f120433012a4	8	344	{'bat1': 416, 'bat2': 414, 'co2': 442, 'humi': 78, 'methane': 377, 'temp': 24, 'unix': 1747216215}	-114		1.646592s
2025-05-14T09:53:11.484585731Z	eui-2cf7f120433012a4	8	345	{'bat1': 418, 'bat2': 416, 'co2': 464, 'humi': 70, 'methane': 429, 'temp': 29, 'unix': 1747223453}	-120		1.646592s
2025-05-14T10:02:14.121264594Z	eui-2cf7f120433012a4	8	346	{'bat1': 417, 'bat2': 417, 'co2': 389, 'humi': 67, 'methane': 218, 'temp': 28, 'unix': 1747223996}	-117		1.810432s
2025-05-14T11:52:34.919362029Z	eui-2cf7f120433012a4	8	347	{'bat1': 416, 'bat2': 417, 'co2': 408, 'humi': 67, 'methane': 278, 'temp': 29, 'unix': 1747230633}	-118		1.646592s
2025-05-14T13:53:14.841398989Z	eui-2cf7f120433012a4	8	348	{'bat1': 418, 'bat2': 417, 'co2': 427, 'humi': 69, 'methane': 415, 'temp': 29, 'unix': 1747237864}	-120		1.646592s
2025-05-14T14:02:18.797205442Z	eui-2cf7f120433012a4	8	349	{'bat1': 418, 'bat2': 417, 'co2': 380, 'humi': 63, 'methane': 216, 'temp': 28, 'unix': 1747238409}	-114		1.646592s
2025-05-14T15:52:38.710250764Z	eui-2cf7f120433012a4	8	350	{'bat1': 419, 'bat2': 417, 'co2': 392, 'humi': 73, 'methane': 626, 'temp': 24, 'unix': 1747245037}	-120		1.646592s
2025-05-14T17:53:08.109979510Z	eui-2cf7f120433012a4	8	351	{'bat1': 417, 'bat2': 418, 'co2': 399, 'humi': 80, 'methane': 590, 'temp': 19, 'unix': 1747252259}	-116		1.646592s
2025-05-14T18:02:03.164416822Z	eui-2cf7f120433012a4	8	352	{'bat1': 419, 'bat2': 417, 'co2': 410, 'humi': 78, 'methane': 182, 'temp': 19, 'unix': 1747252802}	-116		1.646592s
2025-05-14T19:52:25.126120942Z	eui-2cf7f120433012a4	8	353	{'bat1': 416, 'bat2': 414, 'co2': 421, 'humi': 82, 'methane': 215, 'temp': 16, 'unix': 1747259424}	-113		1.646592s
2025-05-14T21:52:48.183797322Z	eui-2cf7f120433012a4	8	354	{'bat1': 414, 'bat2': 413, 'co2': 431, 'humi': 82, 'methane': 229, 'temp': 15, 'unix': 1747266647}	-116		1.646592s
2025-05-14T22:01:36.880982215Z	eui-2cf7f120433012a4	8	355	{'bat1': 413, 'bat2': 411, 'co2': 417, 'humi': 82, 'methane': 149, 'temp': 15, 'unix': 1747267175}	-120		1.646592s
2025-05-14T23:51:56.704122517Z	eui-2cf7f120433012a4	8	356	{'bat1': 412, 'bat2': 410, 'co2': 438, 'humi': 82, 'methane': 301, 'temp': 15, 'unix': 1747273795}	-116		1.646592s
2025-05-15T01:52:16.699330094Z	eui-2cf7f120433012a4	8	357	{'bat1': 409, 'bat2': 406, 'co2': 456, 'humi': 82, 'methane': 291, 'temp': 15, 'unix': 1747281015}	-121		1.646592s
2025-05-15T02:01:03.260622537Z	eui-2cf7f120433012a4	8	358	{'bat1': 409, 'bat2': 405, 'co2': 432, 'humi': 83, 'methane': 147, 'temp': 14, 'unix': 1747281542}	-117		1.646592s
2025-05-15T03:51:23.982821263Z	eui-2cf7f120433012a4	8	359	{'bat1': 405, 'bat2': 404, 'co2': 459, 'humi': 83, 'methane': 214, 'temp': 14, 'unix': 1747288162}	-116		1.646592s
2025-05-15T05:51:54.638294778Z	eui-2cf7f120433012a4	8	360	{'bat1': 412, 'bat2': 413, 'co2': 483, 'humi': 84, 'methane': 279, 'temp': 22, 'unix': 1747295385}	-114		1.646592s
2025-05-15T06:00:50.303897514Z	eui-2cf7f120433012a4	8	361	{'bat1': 416, 'bat2': 411, 'co2': 411, 'humi': 81, 'methane': 187, 'temp': 22, 'unix': 1747295920}	-114		1.646592s
2025-05-15T07:51:10.477368817Z	eui-2cf7f120433012a4	8	362	{'bat1': 417, 'bat2': 417, 'co2': 453, 'humi': 76, 'methane': 415, 'temp': 26, 'unix': 1747302549}	-116		1.810432s
2025-05-15T09:51:41.264269289Z	eui-2cf7f120433012a4	8	363	{'bat1': 417, 'bat2': 417, 'co2': 452, 'humi': 67, 'methane': 569, 'temp': 30, 'unix': 1747309771}	-116		1.646592s
2025-05-15T10:00:30.205345597Z	eui-2cf7f120433012a4	8	364	{'bat1': 419, 'bat2': 418, 'co2': 385, 'humi': 64, 'methane': 236, 'temp': 30, 'unix': 1747310309}	-118		1.646592s
2025-05-15T11:50:50.301726010Z	eui-2cf7f120433012a4	8	365	{'bat1': 418, 'bat2': 418, 'co2': 407, 'humi': 65, 'methane': 449, 'temp': 31, 'unix': 1747316929}	-120		1.646592s
2025-05-15T13:51:30.062028343Z	eui-2cf7f120433012a4	8	366	{'bat1': 417, 'bat2': 417, 'co2': 395, 'humi': 58, 'methane': 454, 'temp': 31, 'unix': 1747324150}	-119		1.646592s
2025-05-15T14:00:25.577503715Z	eui-2cf7f120433012a4	8	367	{'bat1': 418, 'bat2': 417, 'co2': 384, 'humi': 55, 'methane': 212, 'temp': 31, 'unix': 1747324696}	-118		1.646592s
2025-05-15T15:50:55.271871480Z	eui-2cf7f120433012a4	8	368	{'bat1': 417, 'bat2': 417, 'co2': 376, 'humi': 64, 'methane': 402, 'temp': 28, 'unix': 1747331325}	-118		1.646592s
2025-05-15T17:51:17.502183906Z	eui-2cf7f120433012a4	8	369	{'bat1': 417, 'bat2': 417, 'co2': 347, 'humi': 70, 'methane': 405, 'temp': 24, 'unix': 1747338556}	-121		1.646592s
2025-05-15T18:00:25.601024773Z	eui-2cf7f120433012a4	8	370	{'bat1': 419, 'bat2': 416, 'co2': 385, 'humi': 66, 'methane': 185, 'temp': 24, 'unix': 1747339103}	-118		1.646592s
2025-05-15T19:50:46.439767741Z	eui-2cf7f120433012a4	8	371	{'bat1': 416, 'bat2': 414, 'co2': 395, 'humi': 82, 'methane': 283, 'temp': 18, 'unix': 1747345725}	-116		1.646592s
2025-05-15T21:51:25.282099022Z	eui-2cf7f120433012a4	8	372	{'bat1': 412, 'bat2': 411, 'co2': 402, 'humi': 83, 'methane': 206, 'temp': 17, 'unix': 1747352964}	-114		1.646592s
2025-05-15T22:00:12.729796201Z	eui-2cf7f120433012a4	8	373	{'bat1': 413, 'bat2': 410, 'co2': 425, 'humi': 81, 'methane': 154, 'temp': 16, 'unix': 1747353491}	-119		1.646592s
2025-05-15T23:50:33.861082131Z	eui-2cf7f120433012a4	8	374	{'bat1': 410, 'bat2': 408, 'co2': 430, 'humi': 83, 'methane': 335, 'temp': 16, 'unix': 1747360112}	-115		1.646592s
2025-05-16T01:50:54.637880115Z	eui-2cf7f120433012a4	8	375	{'bat1': 408, 'bat2': 406, 'co2': 424, 'humi': 83, 'methane': 313, 'temp': 17, 'unix': 1747367333}	-120		1.646592s
2025-05-16T01:59:51.040554155Z	eui-2cf7f120433012a4	8	376	{'bat1': 409, 'bat2': 405, 'co2': 419, 'humi': 82, 'methane': 159, 'temp': 16, 'unix': 1747367860}	-115		1.646592s
2025-05-16T03:50:21.160540259Z	eui-2cf7f120433012a4	8	377	{'bat1': 405, 'bat2': 404, 'co2': 436, 'humi': 82, 'methane': 347, 'temp': 17, 'unix': 1747374490}	-118		1.646592s
2025-05-16T05:50:59.138423201Z	eui-2cf7f120433012a4	8	378	{'bat1': 413, 'bat2': 410, 'co2': 456, 'humi': 85, 'methane': 762, 'temp': 23, 'unix': 1747381720}	-118		1.646592s
2025-05-16T06:00:05.129774040Z	eui-2cf7f120433012a4	8	379	{'bat1': 411, 'bat2': 413, 'co2': 411, 'humi': 80, 'methane': 222, 'temp': 23, 'unix': 1747382265}	-116		1.646592s
2025-05-16T07:50:24.378786714Z	eui-2cf7f120433012a4	8	380	{'bat1': 417, 'bat2': 416, 'co2': 449, 'humi': 75, 'methane': 546, 'temp': 28, 'unix': 1747388903}	-116		1.646592s
2025-05-16T10:00:24.639744937Z	eui-2cf7f120433012a4	8	382	{'bat1': 419, 'bat2': 418, 'co2': 393, 'humi': 67, 'methane': 199, 'temp': 25, 'unix': 1747396685}	-116		1.646592s
2025-05-16T11:50:55.187421236Z	eui-2cf7f120433012a4	8	383	{'bat1': 418, 'bat2': 418, 'co2': 443, 'humi': 60, 'methane': 289, 'temp': 31, 'unix': 1747403324}	-120		1.810432s
2025-05-16T13:51:24.482913886Z	eui-2cf7f120433012a4	8	384	{'bat1': 418, 'bat2': 417, 'co2': 428, 'humi': 57, 'methane': 330, 'temp': 31, 'unix': 1747410563}	-115		1.646592s
2025-05-16T14:00:14.683935161Z	eui-2cf7f120433012a4	8	385	{'bat1': 419, 'bat2': 418, 'co2': 390, 'humi': 53, 'methane': 191, 'temp': 30, 'unix': 1747411093}	-116		1.646592s
2025-05-16T15:50:54.241225791Z	eui-2cf7f120433012a4	8	386	{'bat1': 416, 'bat2': 417, 'co2': 379, 'humi': 61, 'methane': 277, 'temp': 29, 'unix': 1747417714}	-119		1.646592s
2025-05-16T17:51:13.836441269Z	eui-2cf7f120433012a4	8	387	{'bat1': 418, 'bat2': 416, 'co2': 356, 'humi': 65, 'methane': 342, 'temp': 26, 'unix': 1747424952}	-120		1.646592s
2025-05-16T18:00:08.686810988Z	eui-2cf7f120433012a4	8	388	{'bat1': 419, 'bat2': 416, 'co2': 391, 'humi': 63, 'methane': 183, 'temp': 25, 'unix': 1747425487}	-119		1.646592s
2025-05-16T19:50:28.497986946Z	eui-2cf7f120433012a4	8	389	{'bat1': 416, 'bat2': 413, 'co2': 375, 'humi': 81, 'methane': 218, 'temp': 18, 'unix': 1747432107}	-118		1.646592s
2025-05-16T21:51:05.120775337Z	eui-2cf7f120433012a4	8	390	{'bat1': 412, 'bat2': 411, 'co2': 382, 'humi': 83, 'methane': 259, 'temp': 17, 'unix': 1747439335}	-115		1.646592s
2025-05-16T22:00:00.554395730Z	eui-2cf7f120433012a4	8	391	{'bat1': 413, 'bat2': 410, 'co2': 424, 'humi': 82, 'methane': 154, 'temp': 16, 'unix': 1747439879}	-119		1.646592s
2025-05-16T23:50:21.351683203Z	eui-2cf7f120433012a4	8	392	{'bat1': 409, 'bat2': 408, 'co2': 424, 'humi': 82, 'methane': 527, 'temp': 16, 'unix': 1747446499}	-117		1.646592s
2025-05-17T01:50:50.276663564Z	eui-2cf7f120433012a4	8	393	{'bat1': 409, 'bat2': 406, 'co2': 430, 'humi': 83, 'methane': 385, 'temp': 16, 'unix': 1747453728}	-118		1.646592s
2025-05-17T01:59:38.906420985Z	eui-2cf7f120433012a4	8	394	{'bat1': 408, 'bat2': 405, 'co2': 428, 'humi': 81, 'methane': 164, 'temp': 16, 'unix': 1747454257}	-113		1.646592s
2025-05-17T03:50:08.279256532Z	eui-2cf7f120433012a4	8	395	{'bat1': 405, 'bat2': 403, 'co2': 432, 'humi': 83, 'methane': 546, 'temp': 16, 'unix': 1747460878}	-118		1.646592s
