received_at	device_id	f_port	f_cnt	decoded_payload	rssi	data_rate_index	consumed_airtime
2025-03-30T07:45:56.068178282Z	eui-70b3d57ed0059ac3	113	7	{'CH4': 1146, 'co2': 291, 'rh': 83.4, 'temp': 13.1, 'unix': 1743324346}	-76		0.061696s
2025-03-30T08:45:55.382853544Z	eui-70b3d57ed0059ac3	113	8	{'CH4': 1163, 'co2': 223, 'rh': 83.9, 'temp': 15.2, 'unix': 1743327946}	-76		0.061696s
2025-03-30T09:45:54.694347509Z	eui-70b3d57ed0059ac3	113	9	{'CH4': 1173, 'co2': 165, 'rh': 84.2, 'temp': 16.3, 'unix': 1743331546}	-76		0.061696s
2025-03-30T10:45:54.014111066Z	eui-70b3d57ed0059ac3	113	10	{'CH4': 1175, 'co2': 373, 'rh': 82.3, 'temp': 16.8, 'unix': 1743335146}	-77		0.061696s
2025-03-30T11:45:53.335883614Z	eui-70b3d57ed0059ac3	113	11	{'CH4': 1187, 'co2': 284, 'rh': 84.9, 'temp': 17.7, 'unix': 1743338742}	-74		0.061696s
2025-03-30T12:45:52.654050385Z	eui-70b3d57ed0059ac3	113	12	{'CH4': 1194, 'co2': 206, 'rh': 86.9, 'temp': 17.8, 'unix': 1743342343}	-77		0.066816s
2025-03-30T13:45:51.977909081Z	eui-70b3d57ed0059ac3	113	13	{'CH4': 1173, 'co2': 139, 'rh': 84.5, 'temp': 15.9, 'unix': 1743345944}	-74		0.061696s
2025-03-30T14:45:51.291817668Z	eui-70b3d57ed0059ac3	113	14	{'CH4': 1152, 'co2': 388, 'rh': 83.4, 'temp': 13.6, 'unix': 1743349543}	-78		0.061696s
2025-03-30T15:27:39.656427933Z	eui-70b3d57ed0059ac3	113		{'CH4': 1105, 'co2': 274, 'rh': 93.7, 'temp': 11.6, 'unix': 1743352051}	-77		0.205824s
2025-03-30T16:27:38.824615742Z	eui-70b3d57ed0059ac3	113	1	{'CH4': 1156, 'co2': 201, 'rh': 83.7, 'temp': 13.6, 'unix': 1743355647}	-76		0.066816s
2025-03-30T18:27:37.405791782Z	eui-70b3d57ed0059ac3	113	3	{'CH4': 1158, 'co2': 92, 'rh': 83.4, 'temp': 13.1, 'unix': 1743362849}	-77		0.061696s
2025-03-30T19:27:36.813455039Z	eui-70b3d57ed0059ac3	113	4	{'CH4': 1157, 'co2': 313, 'rh': 83.2, 'temp': 13, 'unix': 1743366449}	-76		0.061696s
2025-03-30T20:27:36.113155492Z	eui-70b3d57ed0059ac3	113	5	{'CH4': 1156, 'co2': 221, 'rh': 83.3, 'temp': 12.9, 'unix': 1743370044}	-78		0.061696s
2025-03-30T21:27:35.416870034Z	eui-70b3d57ed0059ac3	113	6	{'CH4': 1155, 'co2': 156, 'rh': 83.2, 'temp': 12.8, 'unix': 1743373643}	-74		0.061696s
2025-03-30T22:27:34.709061495Z	eui-70b3d57ed0059ac3	113	7	{'CH4': 1150, 'co2': 108, 'rh': 82.9, 'temp': 12.6, 'unix': 1743377243}	-76		0.061696s
2025-03-31T00:27:33.280089508Z	eui-70b3d57ed0059ac3	113	9	{'CH4': 1151, 'co2': 229, 'rh': 82.7, 'temp': 11.9, 'unix': 1743384441}	-76		0.061696s
2025-03-31T01:27:32.595178403Z	eui-70b3d57ed0059ac3	113	10	{'CH4': 1151, 'co2': 168, 'rh': 82.5, 'temp': 11.7, 'unix': 1743388043}	-74		0.061696s
2025-03-31T02:27:31.903312456Z	eui-70b3d57ed0059ac3	113	11	{'CH4': 1147, 'co2': 119, 'rh': 82.9, 'temp': 11.3, 'unix': 1743391640}	-77		0.061696s
2025-03-31T03:27:31.207583404Z	eui-70b3d57ed0059ac3	113	12	{'CH4': 1146, 'co2': 359, 'rh': 83, 'temp': 10.9, 'unix': 1743395243}	-77		0.061696s
2025-03-31T04:27:30.543696766Z	eui-70b3d57ed0059ac3	113	13	{'CH4': 1136, 'co2': 273, 'rh': 83.2, 'temp': 10.4, 'unix': 1743398841}	-77		0.066816s
2025-03-31T05:27:29.861456717Z	eui-70b3d57ed0059ac3	113	14	{'CH4': 1136, 'co2': 196, 'rh': 83.5, 'temp': 10.2, 'unix': 1743402441}	-82		0.061696s
2025-03-31T06:09:36.231545640Z	eui-70b3d57ed0059ac3	113		{'CH4': 1077, 'co2': 136, 'rh': 91.8, 'temp': 7.6, 'unix': 1743404968}	-77		0.205824s
2025-03-31T07:09:35.913527463Z	eui-70b3d57ed0059ac3	113	1	{'CH4': 1156, 'co2': 365, 'rh': 84.1, 'temp': 11.8, 'unix': 1743408566}	-78		0.123392s
2025-03-31T08:09:34.701364691Z	eui-70b3d57ed0059ac3	113	2	{'CH4': 1180, 'co2': 298, 'rh': 87.2, 'temp': 14.7, 'unix': 1743412162}	-78		0.066816s
2025-03-31T09:09:34.597878132Z	eui-70b3d57ed0059ac3	113	3	{'CH4': 1193, 'co2': 220, 'rh': 86, 'temp': 17.3, 'unix': 1743415762}	-82		0.061696s
2025-03-31T10:09:33.728132817Z	eui-70b3d57ed0059ac3	113	4	{'CH4': 1206, 'co2': 161, 'rh': 86.9, 'temp': 19.1, 'unix': 1743419364}	-81		0.061696s
2025-03-31T11:09:33.205848134Z	eui-70b3d57ed0059ac3	113	5	{'CH4': 1220, 'co2': 354, 'rh': 87.3, 'temp': 20.2, 'unix': 1743422964}	-79		0.061696s
2025-03-31T11:51:01.788371165Z	eui-70b3d57ed0059ac3	113		{'CH4': 1187, 'co2': 261, 'rh': 93, 'temp': 19.2, 'unix': 1743425454}	-84		0.205824s
2025-03-31T11:55:45.548569228Z	eui-70b3d57ed0059ac3	113		{'CH4': 1220, 'co2': 261, 'rh': 90.5, 'temp': 20, 'unix': 1743425737}	-73		0.205824s
2025-03-31T11:56:55.854146092Z	eui-70b3d57ed0059ac3	113		{'CH4': 1218, 'co2': 262, 'rh': 90.6, 'temp': 19.9, 'unix': 1743425808}	-84		0.205824s
2025-03-31T13:25:29.180357295Z	eui-70b3d57ed0059ac3	113	1	{'CH4': 1224, 'co2': 164, 'rh': 85.6, 'temp': 20.8, 'unix': 1743431118}	-82		0.205824s
2025-03-31T14:25:28.177085707Z	eui-70b3d57ed0059ac3	113	2	{'CH4': 1210, 'co2': 116, 'rh': 85.3, 'temp': 19.4, 'unix': 1743434718}	-78		0.071936s
2025-03-31T15:25:26.899838818Z	eui-70b3d57ed0059ac3	113	3	{'CH4': 1186, 'co2': 310, 'rh': 84, 'temp': 16.5, 'unix': 1743438316}	-76		0.061696s
2025-03-31T16:25:26.891071214Z	eui-70b3d57ed0059ac3	113	4	{'CH4': 1181, 'co2': 215, 'rh': 84.8, 'temp': 15.4, 'unix': 1743441917}	-76		0.061696s
2025-03-31T17:25:25.857412915Z	eui-70b3d57ed0059ac3	113	5	{'CH4': 1168, 'co2': 152, 'rh': 85.2, 'temp': 14.4, 'unix': 1743445514}	-79		0.061696s
2025-03-31T19:25:24.101127912Z	eui-70b3d57ed0059ac3	113	7	{'CH4': 1152, 'co2': 354, 'rh': 85.5, 'temp': 11.9, 'unix': 1743452713}	-80		0.061696s
2025-03-31T20:25:23.404799406Z	eui-70b3d57ed0059ac3	113	8	{'CH4': 1148, 'co2': 254, 'rh': 86.6, 'temp': 11.4, 'unix': 1743456316}	-75		0.061696s
2025-03-31T21:25:22.699175203Z	eui-70b3d57ed0059ac3	113	9	{'CH4': 1144, 'co2': 182, 'rh': 85.2, 'temp': 10.7, 'unix': 1743459914}	-79		0.061696s
2025-03-31T22:25:22.435190888Z	eui-70b3d57ed0059ac3	113	10	{'CH4': 1141, 'co2': 129, 'rh': 86, 'temp': 10.3, 'unix': 1743463514}	-78		0.061696s
2025-04-01T00:18:56.622118524Z	eui-70b3d57ed0059ac3	113		{'CH4': 1142, 'co2': 295, 'rh': 87, 'temp': 9.2, 'unix': 1743470329}	-77		0.205824s
2025-04-01T01:18:55.852933714Z	eui-70b3d57ed0059ac3	113	1	{'CH4': 1131, 'co2': 213, 'rh': 84.3, 'temp': 9.5, 'unix': 1743473926}	-79		0.066816s
2025-04-01T04:18:53.873376922Z	eui-70b3d57ed0059ac3	113	4	{'CH4': 1127, 'co2': 333, 'rh': 82.6, 'temp': 9.2, 'unix': 1743484724}	-79		0.061696s
2025-04-01T06:18:52.493929155Z	eui-70b3d57ed0059ac3	113	6	{'CH4': 1137, 'co2': 193, 'rh': 82.9, 'temp': 10.4, 'unix': 1743491921}	-75		0.061696s
2025-04-01T07:18:51.868891283Z	eui-70b3d57ed0059ac3	113	7	{'CH4': 1153, 'co2': 383, 'rh': 84.4, 'temp': 12.3, 'unix': 1743495524}	-78		0.061696s
2025-04-01T08:18:51.158171617Z	eui-70b3d57ed0059ac3	113	8	{'CH4': 1163, 'co2': 291, 'rh': 84.7, 'temp': 13.5, 'unix': 1743499120}	-79		0.061696s
2025-04-01T09:18:50.431556497Z	eui-70b3d57ed0059ac3	113	9	{'CH4': 1180, 'co2': 212, 'rh': 85.5, 'temp': 15.5, 'unix': 1743502719}	-77		0.061696s
2025-04-01T10:18:49.730666741Z	eui-70b3d57ed0059ac3	113	10	{'CH4': 1231, 'co2': 150, 'rh': 87.6, 'temp': 20.8, 'unix': 1743506319}	-78		0.061696s
2025-04-01T11:18:48.994905759Z	eui-70b3d57ed0059ac3	113	11	{'CH4': 1231, 'co2': 335, 'rh': 87.6, 'temp': 22.3, 'unix': 1743509921}	-77		0.061696s
2025-04-01T12:18:48.280725518Z	eui-70b3d57ed0059ac3	113	12	{'CH4': 1249, 'co2': 228, 'rh': 87.1, 'temp': 23.5, 'unix': 1743513519}	-75		0.061696s
2025-04-01T13:18:47.573969769Z	eui-70b3d57ed0059ac3	113	13	{'CH4': 1246, 'co2': 154, 'rh': 87.6, 'temp': 23.6, 'unix': 1743517117}	-78		0.061696s
2025-03-30T00:04:35.335213502Z	eui-70b3d57ed0059ac3	113	14	{'CH4': 1151, 'co2': 257, 'rh': 82.5, 'temp': 12.3, 'unix': 1743296665}	-76		0.061696s
2025-03-30T00:46:01.178302793Z	eui-70b3d57ed0059ac3	113		{'CH4': 1082, 'co2': 185, 'rh': 91, 'temp': 8.6, 'unix': 1743299152}	-78		0.205824s
2025-03-30T01:46:00.311323298Z	eui-70b3d57ed0059ac3	113	1	{'CH4': 1149, 'co2': 149, 'rh': 82.1, 'temp': 11.3, 'unix': 1743302750}	-76		0.066816s
2025-03-30T02:45:59.594850550Z	eui-70b3d57ed0059ac3	113	2	{'CH4': 1131, 'co2': 397, 'rh': 86.4, 'temp': 10.1, 'unix': 1743306348}	-75		0.061696s
2025-03-30T03:45:58.881929563Z	eui-70b3d57ed0059ac3	113	3	{'CH4': 1126, 'co2': 290, 'rh': 82, 'temp': 11.1, 'unix': 1743309947}	-76		0.061696s
2025-03-30T04:45:58.162719404Z	eui-70b3d57ed0059ac3	113	4	{'CH4': 1145, 'co2': 216, 'rh': 82.7, 'temp': 11.6, 'unix': 1743313546}	-77		0.061696s
2025-03-30T05:45:57.450194132Z	eui-70b3d57ed0059ac3	113	5	{'CH4': 1153, 'co2': 163, 'rh': 82.3, 'temp': 11.9, 'unix': 1743317149}	-75		0.061696s
2025-03-30T06:45:56.758207416Z	eui-70b3d57ed0059ac3	113	6	{'CH4': 1152, 'co2': 390, 'rh': 84.5, 'temp': 12, 'unix': 1743320745}	-76		0.061696s
2025-03-30T07:45:56.068178282Z	eui-70b3d57ed0059ac3	113	7	{'CH4': 1146, 'co2': 291, 'rh': 83.4, 'temp': 13.1, 'unix': 1743324346}	-76		0.061696s
2025-03-30T08:45:55.382853544Z	eui-70b3d57ed0059ac3	113	8	{'CH4': 1163, 'co2': 223, 'rh': 83.9, 'temp': 15.2, 'unix': 1743327946}	-76		0.061696s
2025-03-30T09:45:54.694347509Z	eui-70b3d57ed0059ac3	113	9	{'CH4': 1173, 'co2': 165, 'rh': 84.2, 'temp': 16.3, 'unix': 1743331546}	-76		0.061696s
2025-03-30T10:45:54.014111066Z	eui-70b3d57ed0059ac3	113	10	{'CH4': 1175, 'co2': 373, 'rh': 82.3, 'temp': 16.8, 'unix': 1743335146}	-77		0.061696s
2025-03-30T11:45:53.335883614Z	eui-70b3d57ed0059ac3	113	11	{'CH4': 1187, 'co2': 284, 'rh': 84.9, 'temp': 17.7, 'unix': 1743338742}	-74		0.061696s
2025-03-30T12:45:52.654050385Z	eui-70b3d57ed0059ac3	113	12	{'CH4': 1194, 'co2': 206, 'rh': 86.9, 'temp': 17.8, 'unix': 1743342343}	-77		0.066816s
2025-03-30T13:45:51.977909081Z	eui-70b3d57ed0059ac3	113	13	{'CH4': 1173, 'co2': 139, 'rh': 84.5, 'temp': 15.9, 'unix': 1743345944}	-74		0.061696s
2025-03-30T14:45:51.291817668Z	eui-70b3d57ed0059ac3	113	14	{'CH4': 1152, 'co2': 388, 'rh': 83.4, 'temp': 13.6, 'unix': 1743349543}	-78		0.061696s
2025-03-30T15:27:39.656427933Z	eui-70b3d57ed0059ac3	113		{'CH4': 1105, 'co2': 274, 'rh': 93.7, 'temp': 11.6, 'unix': 1743352051}	-77		0.205824s
2025-03-30T16:27:38.824615742Z	eui-70b3d57ed0059ac3	113	1	{'CH4': 1156, 'co2': 201, 'rh': 83.7, 'temp': 13.6, 'unix': 1743355647}	-76		0.066816s
2025-03-30T18:27:37.405791782Z	eui-70b3d57ed0059ac3	113	3	{'CH4': 1158, 'co2': 92, 'rh': 83.4, 'temp': 13.1, 'unix': 1743362849}	-77		0.061696s
2025-03-30T19:27:36.813455039Z	eui-70b3d57ed0059ac3	113	4	{'CH4': 1157, 'co2': 313, 'rh': 83.2, 'temp': 13, 'unix': 1743366449}	-76		0.061696s
2025-03-30T20:27:36.113155492Z	eui-70b3d57ed0059ac3	113	5	{'CH4': 1156, 'co2': 221, 'rh': 83.3, 'temp': 12.9, 'unix': 1743370044}	-78		0.061696s
2025-03-30T21:27:35.416870034Z	eui-70b3d57ed0059ac3	113	6	{'CH4': 1155, 'co2': 156, 'rh': 83.2, 'temp': 12.8, 'unix': 1743373643}	-74		0.061696s
2025-03-30T22:27:34.709061495Z	eui-70b3d57ed0059ac3	113	7	{'CH4': 1150, 'co2': 108, 'rh': 82.9, 'temp': 12.6, 'unix': 1743377243}	-76		0.061696s
2025-03-31T00:27:33.280089508Z	eui-70b3d57ed0059ac3	113	9	{'CH4': 1151, 'co2': 229, 'rh': 82.7, 'temp': 11.9, 'unix': 1743384441}	-76		0.061696s
2025-03-31T01:27:32.595178403Z	eui-70b3d57ed0059ac3	113	10	{'CH4': 1151, 'co2': 168, 'rh': 82.5, 'temp': 11.7, 'unix': 1743388043}	-74		0.061696s
2025-03-31T02:27:31.903312456Z	eui-70b3d57ed0059ac3	113	11	{'CH4': 1147, 'co2': 119, 'rh': 82.9, 'temp': 11.3, 'unix': 1743391640}	-77		0.061696s
2025-03-31T03:27:31.207583404Z	eui-70b3d57ed0059ac3	113	12	{'CH4': 1146, 'co2': 359, 'rh': 83, 'temp': 10.9, 'unix': 1743395243}	-77		0.061696s
2025-03-31T04:27:30.543696766Z	eui-70b3d57ed0059ac3	113	13	{'CH4': 1136, 'co2': 273, 'rh': 83.2, 'temp': 10.4, 'unix': 1743398841}	-77		0.066816s
2025-03-31T05:27:29.861456717Z	eui-70b3d57ed0059ac3	113	14	{'CH4': 1136, 'co2': 196, 'rh': 83.5, 'temp': 10.2, 'unix': 1743402441}	-82		0.061696s
2025-03-31T06:09:36.231545640Z	eui-70b3d57ed0059ac3	113		{'CH4': 1077, 'co2': 136, 'rh': 91.8, 'temp': 7.6, 'unix': 1743404968}	-77		0.205824s
2025-03-31T07:09:35.913527463Z	eui-70b3d57ed0059ac3	113	1	{'CH4': 1156, 'co2': 365, 'rh': 84.1, 'temp': 11.8, 'unix': 1743408566}	-78		0.123392s
2025-03-31T08:09:34.701364691Z	eui-70b3d57ed0059ac3	113	2	{'CH4': 1180, 'co2': 298, 'rh': 87.2, 'temp': 14.7, 'unix': 1743412162}	-78		0.066816s
2025-03-31T09:09:34.597878132Z	eui-70b3d57ed0059ac3	113	3	{'CH4': 1193, 'co2': 220, 'rh': 86, 'temp': 17.3, 'unix': 1743415762}	-82		0.061696s
2025-03-31T10:09:33.728132817Z	eui-70b3d57ed0059ac3	113	4	{'CH4': 1206, 'co2': 161, 'rh': 86.9, 'temp': 19.1, 'unix': 1743419364}	-81		0.061696s
2025-03-31T11:09:33.205848134Z	eui-70b3d57ed0059ac3	113	5	{'CH4': 1220, 'co2': 354, 'rh': 87.3, 'temp': 20.2, 'unix': 1743422964}	-79		0.061696s
2025-03-31T11:51:01.788371165Z	eui-70b3d57ed0059ac3	113		{'CH4': 1187, 'co2': 261, 'rh': 93, 'temp': 19.2, 'unix': 1743425454}	-84		0.205824s
2025-03-31T11:55:45.548569228Z	eui-70b3d57ed0059ac3	113		{'CH4': 1220, 'co2': 261, 'rh': 90.5, 'temp': 20, 'unix': 1743425737}	-73		0.205824s
2025-03-31T11:56:55.854146092Z	eui-70b3d57ed0059ac3	113		{'CH4': 1218, 'co2': 262, 'rh': 90.6, 'temp': 19.9, 'unix': 1743425808}	-84		0.205824s
2025-03-31T13:25:29.180357295Z	eui-70b3d57ed0059ac3	113	1	{'CH4': 1224, 'co2': 164, 'rh': 85.6, 'temp': 20.8, 'unix': 1743431118}	-82		0.205824s
2025-03-31T14:25:28.177085707Z	eui-70b3d57ed0059ac3	113	2	{'CH4': 1210, 'co2': 116, 'rh': 85.3, 'temp': 19.4, 'unix': 1743434718}	-78		0.071936s
2025-03-31T15:25:26.899838818Z	eui-70b3d57ed0059ac3	113	3	{'CH4': 1186, 'co2': 310, 'rh': 84, 'temp': 16.5, 'unix': 1743438316}	-76		0.061696s
2025-03-31T16:25:26.891071214Z	eui-70b3d57ed0059ac3	113	4	{'CH4': 1181, 'co2': 215, 'rh': 84.8, 'temp': 15.4, 'unix': 1743441917}	-76		0.061696s
2025-03-31T17:25:25.857412915Z	eui-70b3d57ed0059ac3	113	5	{'CH4': 1168, 'co2': 152, 'rh': 85.2, 'temp': 14.4, 'unix': 1743445514}	-79		0.061696s
2025-03-31T19:25:24.101127912Z	eui-70b3d57ed0059ac3	113	7	{'CH4': 1152, 'co2': 354, 'rh': 85.5, 'temp': 11.9, 'unix': 1743452713}	-80		0.061696s
2025-03-31T20:25:23.404799406Z	eui-70b3d57ed0059ac3	113	8	{'CH4': 1148, 'co2': 254, 'rh': 86.6, 'temp': 11.4, 'unix': 1743456316}	-75		0.061696s
2025-03-31T21:25:22.699175203Z	eui-70b3d57ed0059ac3	113	9	{'CH4': 1144, 'co2': 182, 'rh': 85.2, 'temp': 10.7, 'unix': 1743459914}	-79		0.061696s
2025-03-31T22:25:22.435190888Z	eui-70b3d57ed0059ac3	113	10	{'CH4': 1141, 'co2': 129, 'rh': 86, 'temp': 10.3, 'unix': 1743463514}	-78		0.061696s
2025-04-01T00:18:56.622118524Z	eui-70b3d57ed0059ac3	113		{'CH4': 1142, 'co2': 295, 'rh': 87, 'temp': 9.2, 'unix': 1743470329}	-77		0.205824s
2025-04-01T01:18:55.852933714Z	eui-70b3d57ed0059ac3	113	1	{'CH4': 1131, 'co2': 213, 'rh': 84.3, 'temp': 9.5, 'unix': 1743473926}	-79		0.066816s
2025-04-01T04:18:53.873376922Z	eui-70b3d57ed0059ac3	113	4	{'CH4': 1127, 'co2': 333, 'rh': 82.6, 'temp': 9.2, 'unix': 1743484724}	-79		0.061696s
2025-04-01T06:18:52.493929155Z	eui-70b3d57ed0059ac3	113	6	{'CH4': 1137, 'co2': 193, 'rh': 82.9, 'temp': 10.4, 'unix': 1743491921}	-75		0.061696s
2025-04-01T07:18:51.868891283Z	eui-70b3d57ed0059ac3	113	7	{'CH4': 1153, 'co2': 383, 'rh': 84.4, 'temp': 12.3, 'unix': 1743495524}	-78		0.061696s
2025-04-01T08:18:51.158171617Z	eui-70b3d57ed0059ac3	113	8	{'CH4': 1163, 'co2': 291, 'rh': 84.7, 'temp': 13.5, 'unix': 1743499120}	-79		0.061696s
2025-04-01T09:18:50.431556497Z	eui-70b3d57ed0059ac3	113	9	{'CH4': 1180, 'co2': 212, 'rh': 85.5, 'temp': 15.5, 'unix': 1743502719}	-77		0.061696s
2025-04-01T10:18:49.730666741Z	eui-70b3d57ed0059ac3	113	10	{'CH4': 1231, 'co2': 150, 'rh': 87.6, 'temp': 20.8, 'unix': 1743506319}	-78		0.061696s
2025-04-01T11:18:48.994905759Z	eui-70b3d57ed0059ac3	113	11	{'CH4': 1231, 'co2': 335, 'rh': 87.6, 'temp': 22.3, 'unix': 1743509921}	-77		0.061696s
2025-04-01T12:18:48.280725518Z	eui-70b3d57ed0059ac3	113	12	{'CH4': 1249, 'co2': 228, 'rh': 87.1, 'temp': 23.5, 'unix': 1743513519}	-75		0.061696s
2025-04-01T13:18:47.573969769Z	eui-70b3d57ed0059ac3	113	13	{'CH4': 1246, 'co2': 154, 'rh': 87.6, 'temp': 23.6, 'unix': 1743517117}	-78		0.061696s
2025-04-01T14:18:46.873691074Z	eui-70b3d57ed0059ac3	113	14	{'CH4': 1238, 'co2': 104, 'rh': 86.8, 'temp': 22.6, 'unix': 1743520719}	-77		0.066816s
2025-03-30T00:04:35.335213502Z	eui-70b3d57ed0059ac3	113	14	{'CH4': 1151, 'co2': 257, 'rh': 82.5, 'temp': 12.3, 'unix': 1743296665}	-76		0.061696s
2025-03-30T00:46:01.178302793Z	eui-70b3d57ed0059ac3	113		{'CH4': 1082, 'co2': 185, 'rh': 91, 'temp': 8.6, 'unix': 1743299152}	-78		0.205824s
2025-03-30T01:46:00.311323298Z	eui-70b3d57ed0059ac3	113	1	{'CH4': 1149, 'co2': 149, 'rh': 82.1, 'temp': 11.3, 'unix': 1743302750}	-76		0.066816s
2025-03-30T02:45:59.594850550Z	eui-70b3d57ed0059ac3	113	2	{'CH4': 1131, 'co2': 397, 'rh': 86.4, 'temp': 10.1, 'unix': 1743306348}	-75		0.061696s
2025-03-30T03:45:58.881929563Z	eui-70b3d57ed0059ac3	113	3	{'CH4': 1126, 'co2': 290, 'rh': 82, 'temp': 11.1, 'unix': 1743309947}	-76		0.061696s
2025-03-30T04:45:58.162719404Z	eui-70b3d57ed0059ac3	113	4	{'CH4': 1145, 'co2': 216, 'rh': 82.7, 'temp': 11.6, 'unix': 1743313546}	-77		0.061696s
2025-03-30T05:45:57.450194132Z	eui-70b3d57ed0059ac3	113	5	{'CH4': 1153, 'co2': 163, 'rh': 82.3, 'temp': 11.9, 'unix': 1743317149}	-75		0.061696s
2025-03-30T06:45:56.758207416Z	eui-70b3d57ed0059ac3	113	6	{'CH4': 1152, 'co2': 390, 'rh': 84.5, 'temp': 12, 'unix': 1743320745}	-76		0.061696s
2025-03-30T07:45:56.068178282Z	eui-70b3d57ed0059ac3	113	7	{'CH4': 1146, 'co2': 291, 'rh': 83.4, 'temp': 13.1, 'unix': 1743324346}	-76		0.061696s
2025-03-30T08:45:55.382853544Z	eui-70b3d57ed0059ac3	113	8	{'CH4': 1163, 'co2': 223, 'rh': 83.9, 'temp': 15.2, 'unix': 1743327946}	-76		0.061696s
2025-03-30T09:45:54.694347509Z	eui-70b3d57ed0059ac3	113	9	{'CH4': 1173, 'co2': 165, 'rh': 84.2, 'temp': 16.3, 'unix': 1743331546}	-76		0.061696s
2025-03-30T10:45:54.014111066Z	eui-70b3d57ed0059ac3	113	10	{'CH4': 1175, 'co2': 373, 'rh': 82.3, 'temp': 16.8, 'unix': 1743335146}	-77		0.061696s
2025-03-30T11:45:53.335883614Z	eui-70b3d57ed0059ac3	113	11	{'CH4': 1187, 'co2': 284, 'rh': 84.9, 'temp': 17.7, 'unix': 1743338742}	-74		0.061696s
2025-03-30T12:45:52.654050385Z	eui-70b3d57ed0059ac3	113	12	{'CH4': 1194, 'co2': 206, 'rh': 86.9, 'temp': 17.8, 'unix': 1743342343}	-77		0.066816s
2025-03-30T13:45:51.977909081Z	eui-70b3d57ed0059ac3	113	13	{'CH4': 1173, 'co2': 139, 'rh': 84.5, 'temp': 15.9, 'unix': 1743345944}	-74		0.061696s
2025-03-30T14:45:51.291817668Z	eui-70b3d57ed0059ac3	113	14	{'CH4': 1152, 'co2': 388, 'rh': 83.4, 'temp': 13.6, 'unix': 1743349543}	-78		0.061696s
2025-03-30T15:27:39.656427933Z	eui-70b3d57ed0059ac3	113		{'CH4': 1105, 'co2': 274, 'rh': 93.7, 'temp': 11.6, 'unix': 1743352051}	-77		0.205824s
2025-03-30T16:27:38.824615742Z	eui-70b3d57ed0059ac3	113	1	{'CH4': 1156, 'co2': 201, 'rh': 83.7, 'temp': 13.6, 'unix': 1743355647}	-76		0.066816s
2025-03-30T18:27:37.405791782Z	eui-70b3d57ed0059ac3	113	3	{'CH4': 1158, 'co2': 92, 'rh': 83.4, 'temp': 13.1, 'unix': 1743362849}	-77		0.061696s
2025-03-30T19:27:36.813455039Z	eui-70b3d57ed0059ac3	113	4	{'CH4': 1157, 'co2': 313, 'rh': 83.2, 'temp': 13, 'unix': 1743366449}	-76		0.061696s
2025-03-30T20:27:36.113155492Z	eui-70b3d57ed0059ac3	113	5	{'CH4': 1156, 'co2': 221, 'rh': 83.3, 'temp': 12.9, 'unix': 1743370044}	-78		0.061696s
2025-03-30T21:27:35.416870034Z	eui-70b3d57ed0059ac3	113	6	{'CH4': 1155, 'co2': 156, 'rh': 83.2, 'temp': 12.8, 'unix': 1743373643}	-74		0.061696s
2025-03-30T22:27:34.709061495Z	eui-70b3d57ed0059ac3	113	7	{'CH4': 1150, 'co2': 108, 'rh': 82.9, 'temp': 12.6, 'unix': 1743377243}	-76		0.061696s
2025-03-31T00:27:33.280089508Z	eui-70b3d57ed0059ac3	113	9	{'CH4': 1151, 'co2': 229, 'rh': 82.7, 'temp': 11.9, 'unix': 1743384441}	-76		0.061696s
2025-03-31T01:27:32.595178403Z	eui-70b3d57ed0059ac3	113	10	{'CH4': 1151, 'co2': 168, 'rh': 82.5, 'temp': 11.7, 'unix': 1743388043}	-74		0.061696s
2025-03-31T02:27:31.903312456Z	eui-70b3d57ed0059ac3	113	11	{'CH4': 1147, 'co2': 119, 'rh': 82.9, 'temp': 11.3, 'unix': 1743391640}	-77		0.061696s
2025-03-31T03:27:31.207583404Z	eui-70b3d57ed0059ac3	113	12	{'CH4': 1146, 'co2': 359, 'rh': 83, 'temp': 10.9, 'unix': 1743395243}	-77		0.061696s
2025-03-31T04:27:30.543696766Z	eui-70b3d57ed0059ac3	113	13	{'CH4': 1136, 'co2': 273, 'rh': 83.2, 'temp': 10.4, 'unix': 1743398841}	-77		0.066816s
2025-03-31T05:27:29.861456717Z	eui-70b3d57ed0059ac3	113	14	{'CH4': 1136, 'co2': 196, 'rh': 83.5, 'temp': 10.2, 'unix': 1743402441}	-82		0.061696s
2025-03-31T06:09:36.231545640Z	eui-70b3d57ed0059ac3	113		{'CH4': 1077, 'co2': 136, 'rh': 91.8, 'temp': 7.6, 'unix': 1743404968}	-77		0.205824s
2025-03-31T07:09:35.913527463Z	eui-70b3d57ed0059ac3	113	1	{'CH4': 1156, 'co2': 365, 'rh': 84.1, 'temp': 11.8, 'unix': 1743408566}	-78		0.123392s
2025-03-31T08:09:34.701364691Z	eui-70b3d57ed0059ac3	113	2	{'CH4': 1180, 'co2': 298, 'rh': 87.2, 'temp': 14.7, 'unix': 1743412162}	-78		0.066816s
2025-03-31T09:09:34.597878132Z	eui-70b3d57ed0059ac3	113	3	{'CH4': 1193, 'co2': 220, 'rh': 86, 'temp': 17.3, 'unix': 1743415762}	-82		0.061696s
2025-03-31T10:09:33.728132817Z	eui-70b3d57ed0059ac3	113	4	{'CH4': 1206, 'co2': 161, 'rh': 86.9, 'temp': 19.1, 'unix': 1743419364}	-81		0.061696s
